rank_taxa_execucao;capital;UF;Cod.IBGE;populacao;valor_empenhado;valor_pago;taxa_execucao;taxa_execucao_percentual;valor_pago_per_capita
1;Belém - PA;PA;1501402;1367336;5577035959,33;5485862857,97;0,983652;98,37;4012,08
2;Manaus - AM;AM;1302603;2054731;10303853473,17;10114580004,98;0,981631;98,16;4922,58
3;Aracaju - SE;SE;2800308;605309;3292587894,53;3221705809,53;0,978472;97,85;5322,42
4;Palmas - TO;TO;1721000;334454;2149999077,21;2100444945,18;0,976952;97,7;6280,22
5;Recife - PE;PE;2611606;1494586;8973382427,47;8762894499,47;0,976543;97,65;5863,09
6;Goiânia - GO;GO;5208707;1414483;9084332557,17;8858800770,66;0,975174;97,52;6262,92
7;Fortaleza - CE;CE;2304400;2596157;13389864271,76;13039432082,46;0,973829;97,38;5022,59
8;Salvador - BA;BA;2927408;2610987;12250033162,38;11916245750,7;0,972752;97,28;4563,89
9;Rio Branco - AC;AC;1200401;364368;1928793136,47;1861094968,22;0,964901;96,49;5107,73
10;Macapá - AP;AP;1600303;478448;2149044128,45;2061414591,93;0,959224;95,92;4308,54
11;Teresina - PI;PI;2211001;868523;5155065102,19;4870576214,97;0,944814;94,48;5607,88
12;Boa Vista - RR;RR;1400100;408157;2384427136,31;2246982278,49;0,942357;94,24;5505,19
13;São Paulo - SP;SP;3550308;12200180;112262084025,92;105733532939,31;0,941845;94,18;8666,56
14;João Pessoa - PB;PB;2507507;889618;4414458419,3;4146367108,67;0,93927;93,93;4660,84
15;Rio de Janeiro - RJ;RJ;3304557;6625849;39634080318,04;37022411513,08;0,934105;93,41;5587,57
16;Porto Velho - RO;RO;1100205;461748;2655611947,84;2476436154,57;0,932529;93,25;5363,18
17;Florianópolis - SC;SC;4205407;574200;3625153996,53;3373052982,8;0,930458;93,05;5874,35
18;Maceió - AL;AL;2704302;960667;5085158644,86;4699868969,77;0,924233;92,42;4892,3
19;Campo Grande - MS;MS;5002704;942140;5879022739,2;5343562196,08;0,90892;90,89;5671,73
20;Porto Alegre - RS;RS;4314902;1404269;9894116859,49;8974553709,16;0,90706;90,71;6390,91
21;Belo Horizonte - MG;MG;3106200;2392678;18189047925,18;16475284385,62;0,90578;90,58;6885,71
22;Cuiabá - MT;MT;5103403;694244;3883105849,87;3493769014,18;0,899736;89,97;5032,48
23;Vitória - ES;ES;3205309;331785;3291918600,79;2913280844,74;0,88498;88,5;8780,63
24;São Luís - MA;MA;2111300;1061374;5291320191,76;4657244817,53;0,880167;88,02;4387,94
25;Curitiba - PR;PR;4106902;1871789;12593744597,37;11072650007,83;0,879218;87,92;5915,54
26;Natal - RN;RN;2408102;751932;4188079695,21;3618430249,5;0,863983;86,4;4812,18
